Date,Open,High,Low,Close,Adj Close,Volume
2001-06-26,60.400002,60.400002,58.150002,58.950001,38.457657,1399159.0
2001-06-27,59.650002,60.799999,58.75,59.700001,38.946938,1028209.0
2001-06-28,60.25,60.25,57.900002,60.0,39.142643,1472834.0
2001-06-29,60.049999,60.200001,58.5,59.5,38.816456,1285865.0
2001-07-02,59.25,59.450001,58.0,59.0,38.49028,1260246.0
2001-07-03,59.0,59.900002,58.5,59.0,38.49028,975638.0
2001-07-04,59.200001,59.599998,55.349998,56.0,36.533138,1849288.0
2001-07-05,56.0,56.799999,54.900002,56.450001,36.826714,1517652.0
2001-07-06,55.099998,55.799999,53.0,53.0,34.576027,1858215.0
2001-07-09,55.0,57.099998,53.25,57.0,37.185509,2155574.0
2001-07-10,57.900002,57.900002,55.349998,55.599998,36.272186,1820801.0
2001-07-11,54.799999,56.400002,54.799999,55.700001,36.337418,1153445.0
2001-07-12,56.75,57.799999,56.0,57.099998,37.250748,1380254.0
2001-07-13,58.0,58.450001,55.900002,57.799999,37.707424,915498.0
2001-07-16,57.849998,58.450001,56.799999,58.150002,37.935738,655499.0
2001-07-17,57.200001,57.799999,56.5,57.400002,37.446461,880531.0
2001-07-18,57.25,57.5,55.5,56.450001,36.826714,1256971.0
2001-07-19,56.0,57.799999,55.549999,57.599998,37.576942,890913.0
2001-07-20,57.5,57.599998,56.099998,57.200001,37.315994,601416.0
2001-07-23,56.400002,58.150002,56.099998,57.099998,37.250748,723139.0
2001-07-24,56.900002,57.900002,56.200001,56.200001,36.663624,589302.0
2001-07-25,56.900002,57.450001,55.5,55.799999,36.40266,599574.0
2001-07-26,56.700001,56.799999,55.5,56.5,36.859333,1575979.0
2001-07-27,56.799999,57.799999,56.150002,57.299999,37.381226,1653480.0
2001-07-30,58.0,60.400002,57.599998,60.150002,39.240509,1435560.0
2001-07-31,59.900002,61.0,58.900002,60.5,39.468826,1008213.0
2001-08-01,59.799999,60.049999,58.150002,58.400002,38.098846,882381.0
2001-08-02,58.450001,60.299999,58.150002,59.099998,38.555519,1324753.0
2001-08-03,59.099998,59.650002,58.099998,58.099998,37.903126,802935.0
2001-08-06,58.0,59.5,58.0,58.5,38.164097,733299.0
2001-08-07,58.700001,59.150002,57.5,58.950001,38.457657,491556.0
2001-08-08,59.0,59.0,57.5,57.5,37.511707,436637.0
2001-08-09,57.150002,57.150002,55.849998,56.099998,36.59837,1018636.0
2001-08-10,56.200001,57.0,55.150002,55.650002,36.304806,611247.0
2001-08-13,56.0,56.700001,55.349998,56.049999,36.56575,633881.0
2001-08-14,56.5,57.950001,56.5,57.25,37.348602,550718.0
2001-08-15,56.849998,57.700001,56.650002,56.799999,37.055038,311118.0
2001-08-16,56.450001,56.799999,55.299999,55.650002,36.304806,578625.0
2001-08-17,56.049999,56.400002,54.5,55.0,35.880764,685333.0
2001-08-20,54.900002,55.549999,53.799999,55.150002,35.978626,677011.0
2001-08-21,55.450001,55.900002,54.75,55.099998,35.945984,583268.0
2001-08-22,54.349998,56.950001,54.0,55.75,36.370045,964167.0
2001-08-23,55.900002,56.450001,55.200001,55.700001,36.337418,536864.0
2001-08-24,56.150002,58.25,56.099998,57.549999,37.544323,1061330.0
2001-08-27,57.099998,58.950001,57.099998,57.200001,37.315994,481599.0
2001-08-28,57.049999,58.900002,56.049999,56.049999,36.56575,1378267.0
2001-08-29,56.049999,57.0,55.150002,56.700001,36.989792,4794715.0
2001-08-30,56.299999,56.849998,54.200001,54.200001,35.358856,1234141.0
2001-08-31,54.200001,54.900002,53.25,53.450001,34.869583,943191.0
2001-09-03,53.349998,53.400002,52.349998,52.599998,34.315052,1113105.0
2001-09-04,53.049999,54.299999,52.700001,54.0,35.228386,985983.0
2001-09-05,54.0,54.599998,52.5,52.650002,34.347668,1295646.0
2001-09-06,53.0,53.25,49.299999,50.849998,33.173386,1635445.0
2001-09-07,50.75,51.5,47.299999,49.150002,32.064354,2301348.0
2001-09-10,48.57,49.869999,46.799999,49.189999,32.090446,2061230.0
2001-09-11,50.200001,51.599998,44.299999,45.34,29.578791,3074930.0
2001-09-12,41.5,44.599998,38.73,43.080002,28.104424,3988783.0
2001-09-13,41.799999,43.080002,38.400002,40.810001,26.623526,3970229.0
2001-09-14,40.75,41.950001,36.700001,37.959999,24.764248,3932969.0
2001-09-17,36.5,39.93,35.299999,37.220001,24.281494,2333157.0
2001-09-18,36.139999,37.59,34.630001,36.23,23.635633,3464668.0
2001-09-19,36.549999,36.650002,34.849998,35.470001,23.139832,1426955.0
2001-09-20,35.049999,35.790001,32.369999,32.369999,21.117456,2548277.0
2001-09-21,31.6,32.0,28.4,28.4,18.527519,4688057.0
2001-09-24,30.0,33.200001,29.5,33.200001,21.658928,3168667.0
2001-09-25,31.35,35.799999,31.110001,35.009998,22.839746,3812744.0
2001-09-26,35.349998,35.740002,33.150002,35.25,22.996304,2554234.0
2001-09-27,34.599998,35.389999,33.799999,34.279999,22.363495,1891755.0
2001-09-28,34.950001,36.389999,34.599998,34.900002,22.767981,2108110.0
2001-10-01,35.75,35.75,33.630001,34.0,22.180832,1205418.0
2001-10-02,34.0,34.400002,32.27,33.27,21.704597,1315315.0
2001-10-03,33.150002,33.75,31.02,33.549999,21.887266,1681253.0
2001-10-04,35.25,37.450001,35.099998,37.450001,24.431536,1889241.0
2001-10-05,36.400002,36.580002,35.599998,36.27,23.661737,2466500.0
2001-10-08,35.950001,35.950001,34.5,35.299999,23.028923,1560674.0
2001-10-09,34.5,35.330002,33.400002,34.970001,22.813644,2061520.0
2001-10-10,34.0,37.169998,33.5,36.630001,23.896585,2156735.0
2001-10-11,37.200001,38.389999,36.75,37.349998,24.366301,2125037.0
2001-10-12,38.099998,39.599998,36.959999,38.830002,25.331829,2722630.0
2001-10-15,37.900002,37.900002,35.5,36.5,23.811775,1868312.0
2001-10-16,35.689999,38.950001,34.849998,38.950001,25.410103,4134864.0
2001-10-17,39.5,41.25,39.150002,40.0,26.095097,2793779.0
2001-10-18,38.389999,41.150002,38.0,40.950001,26.714863,2438560.0
2001-10-19,40.110001,41.0,38.799999,39.0,25.442728,882226.0
2001-10-22,39.490002,40.25,39.009998,40.0,26.095097,553464.0
2001-10-23,40.700001,41.799999,40.220001,41.599998,27.138901,1388128.0
2001-10-24,41.990002,44.599998,41.310001,44.400002,28.965561,2374469.0
2001-10-25,44.700001,45.299999,41.950001,42.790001,27.915222,2494793.0
2001-10-26,44.0,44.0,42.009998,42.599998,27.791275,1788997.0
2001-10-29,42.099998,42.34,39.5,39.5,25.768902,1251095.0
2001-10-30,38.0,38.880001,37.630001,38.220001,24.93387,2928805.0
2001-10-31,38.330002,41.5,37.5,39.169998,25.553631,1970829.0
2001-11-01,38.75,39.82,38.439999,39.389999,25.697149,544837.0
2001-11-02,40.25,40.25,39.119999,39.549999,25.801527,1387470.0
2001-11-05,39.0,41.450001,39.0,41.369999,26.988859,1369573.0
2001-11-06,41.139999,41.700001,41.02,41.189999,26.871422,1137720.0
2001-11-07,41.599998,41.939999,40.830002,41.900002,27.334616,1183724.0
2001-11-08,41.950001,43.27,41.509998,43.23,28.20228,2469358.0
2001-11-09,41.759998,43.099998,41.759998,42.09,27.458567,1792262.0
2001-11-12,40.0,40.779999,38.299999,40.779999,26.603943,5328961.0
2001-11-13,40.509998,44.099998,40.509998,43.59,28.437145,3601735.0
2001-11-14,43.59,46.200001,43.59,46.200001,30.139841,3139349.0
2001-11-15,45.849998,47.740002,45.849998,46.799999,30.531267,1948069.0
2001-11-16,46.950001,47.0,44.810001,45.799999,29.878885,1800616.0
2001-11-19,46.200001,50.0,45.810001,49.299999,32.162209,1862291.0
2001-11-20,49.75,49.75,46.34,47.299999,30.857452,1979332.0
2001-11-21,46.830002,47.939999,46.040001,46.049999,30.041983,4467896.0
2001-11-22,46.0,47.599998,45.93,47.09,30.720453,773485.0
2001-11-23,47.310001,47.610001,45.849998,46.400002,30.270311,1333368.0
2001-11-26,46.900002,47.470001,46.849998,47.419998,30.935732,1610910.0
2001-11-27,47.650002,47.689999,45.799999,46.09,30.068083,1274530.0
2001-11-28,45.25,46.099998,43.700001,44.099998,28.769852,1743453.0
2001-11-29,43.950001,44.799999,43.25,43.560001,28.417566,1875770.0
2001-11-30,43.700001,45.689999,43.700001,45.330002,29.572271,2648541.0
2001-12-03,45.0,45.099998,43.009998,44.099998,28.769852,1400496.0
2001-12-04,43.639999,44.68,43.619999,44.68,29.294365,803145.0
2001-12-05,45.549999,49.450001,45.220001,48.400002,31.733364,1961831.0
2001-12-06,49.25,49.5,48.310001,49.169998,32.238224,1815377.0
2001-12-07,48.709999,50.150002,48.709999,49.650002,32.55294,1178718.0
2001-12-10,48.509998,48.990002,47.200001,47.5,31.143303,1240649.0
2001-12-11,47.98,48.25,46.5,47.900002,31.405558,1278068.0
2001-12-12,48.689999,48.970001,47.150002,47.150002,30.913826,841797.0
2001-12-13,47.5,47.75,44.799999,45.689999,29.956575,2279570.0
2001-12-14,44.650002,44.799999,43.330002,43.700001,28.651823,1417596.0
2001-12-17,43.799999,45.830002,43.110001,45.830002,30.048363,976724.0
2001-12-18,45.099998,46.400002,44.619999,44.849998,29.405832,1664394.0
2001-12-19,45.0,45.549999,44.009998,44.849998,29.405832,750936.0
2001-12-20,43.759998,44.59,43.5,44.25,29.012442,1001180.0
2001-12-21,43.200001,44.099998,42.75,43.619999,28.599375,1415835.0
2001-12-24,43.619999,44.950001,43.509998,44.27,29.025553,169824.0
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,44.299999,45.400002,44.25,44.919998,29.451723,1202154.0
2001-12-28,45.5,46.200001,45.16,45.700001,29.963131,900401.0
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,45.68,47.23,45.369999,46.599998,30.553215,888078.0
2002-01-03,47.5,48.75,47.220001,48.16,31.576021,1440331.0
2002-01-04,48.18,49.880001,48.18,49.27,32.303791,2541547.0
2002-01-07,49.299999,49.66,48.34,48.650002,31.897287,1240074.0
2002-01-08,47.700001,48.099998,46.450001,47.25,30.979378,2491970.0
2002-01-09,47.060001,47.599998,46.439999,47.580002,31.195749,1133714.0
2002-01-10,46.0,46.799999,45.32,45.900002,30.094257,2016224.0
2002-01-11,45.720001,46.279999,45.0,45.349998,29.73365,1435879.0
2002-01-14,45.389999,45.48,44.709999,45.0,29.504181,961608.0
2002-01-15,44.900002,46.189999,44.029999,45.209999,29.641853,1551187.0
2002-01-16,44.709999,45.200001,43.599998,44.560001,29.215687,1373014.0
2002-01-17,44.560001,44.900002,43.400002,44.0,28.848518,1419330.0
2002-01-18,43.490002,43.889999,42.23,43.16,28.297785,1294249.0
2002-01-21,42.900002,44.0,42.16,43.119999,28.271555,1098765.0
2002-01-22,43.110001,44.529999,42.580002,43.860001,28.756727,1475449.0
2002-01-23,42.700001,45.400002,42.150002,45.0,29.504181,2161133.0
2002-01-24,45.619999,47.75,45.349998,47.139999,30.907263,4117519.0
2002-01-25,47.0,47.549999,46.220001,47.009998,30.822023,1438267.0
2002-01-28,47.25,47.959999,47.130001,47.220001,30.959715,1142685.0
2002-01-29,46.799999,47.900002,45.630001,46.099998,30.225382,1346446.0
2002-01-30,45.200001,45.880001,44.91,45.790001,30.022142,1311798.0
2002-01-31,46.0,46.860001,45.16,46.700001,30.618774,1394203.0
2002-02-01,46.400002,47.77,46.400002,47.200001,30.94659,932743.0
2002-02-04,47.09,47.200001,46.220001,46.900002,30.74991,892228.0
2002-02-05,46.0,46.5,44.91,45.849998,30.061468,1182172.0
2002-02-06,45.529999,45.529999,43.799999,44.0,28.848518,1974253.0
2002-02-07,44.0,44.599998,42.990002,44.599998,29.241915,2186914.0
2002-02-08,44.5,45.099998,43.560001,45.099998,29.569735,1266155.0
2002-02-11,45.200001,46.889999,45.080002,46.830002,30.704006,1163538.0
2002-02-12,46.5,47.189999,46.07,46.59,30.546658,1340158.0
2002-02-13,46.349998,48.27,46.240002,47.25,30.979378,1481461.0
2002-02-14,47.599998,49.439999,47.009998,48.990002,32.120213,2111295.0
2002-02-15,48.599998,48.889999,48.02,48.07,31.516994,1506440.0
2002-02-18,47.419998,48.48,47.419998,48.0,31.471107,480969.0
2002-02-19,47.77,47.77,45.810001,46.299999,30.356514,2748449.0
2002-02-20,47.0,48.080002,46.959999,47.849998,31.372765,2584015.0
2002-02-21,48.5,48.599998,48.0,48.25,31.635025,1471402.0
2002-02-22,47.849998,48.950001,47.75,48.5,31.798937,1111582.0
2002-02-25,48.880001,51.5,48.799999,51.5,33.765884,2735446.0
2002-02-26,52.299999,54.150002,51.849998,52.5,34.421532,3898001.0
2002-02-27,52.5,53.900002,52.349998,53.5,35.077175,1462804.0
2002-02-28,53.599998,54.900002,52.700001,54.0,35.405018,2116380.0
2002-03-01,53.450001,54.700001,53.400002,54.25,35.56892,1012117.0
2002-03-04,54.349998,58.200001,54.299999,57.799999,37.896469,2804381.0
2002-03-05,58.349998,58.75,56.650002,58.400002,38.289856,2885656.0
2002-03-06,58.0,58.099998,56.099998,57.25,37.535854,2536672.0
2002-03-07,57.599998,60.5,57.0,59.799999,39.207764,3341351.0
2002-03-08,58.450001,60.0,56.700001,59.849998,39.240555,4964585.0
2002-03-11,59.0,59.700001,58.5,59.25,38.84716,2187862.0
2002-03-12,59.0,59.049999,57.400002,58.099998,38.093163,1847844.0
2002-03-13,57.799999,58.5,56.849998,57.799999,37.896469,1431950.0
2002-03-14,57.349998,58.650002,57.349998,58.299999,38.224285,1160774.0
2002-03-15,58.099998,60.099998,58.0,60.099998,39.404457,1535234.0
2002-03-18,59.900002,61.599998,59.900002,60.950001,39.96175,2086700.0
2002-03-19,60.599998,60.950001,60.150002,60.950001,39.96175,1348217.0
2002-03-20,60.400002,61.0,59.650002,59.799999,39.207764,1442539.0
2002-03-21,59.25,59.799999,58.5,59.349998,38.912731,1896259.0
2002-03-22,59.299999,59.849998,58.599998,59.450001,38.978291,1223056.0
2002-03-25,59.700001,60.400002,59.0,59.5,39.01107,960069.0
2002-03-26,58.849998,59.849998,58.200001,58.5,38.355434,1465634.0
2002-03-27,58.5,58.549999,57.200001,57.950001,37.994812,1571753.0
2002-03-28,58.400002,58.5,57.799999,58.400002,38.289856,2960064.0
2002-03-29,,,,,,
2002-04-01,,,,,,
2002-04-02,57.900002,58.599998,57.200001,57.950001,37.994812,1141325.0
2002-04-03,57.950001,59.0,56.450001,58.599998,38.420994,1792554.0
2002-04-04,58.0,58.5,56.599998,57.049999,37.404736,1138305.0
2002-04-05,56.5,57.349998,56.0,56.599998,37.109703,963337.0
2002-04-08,55.849998,56.599998,54.700001,54.799999,35.929523,1034718.0
2002-04-09,53.799999,55.450001,53.299999,55.049999,36.093437,5568330.0
2002-04-10,55.0,56.099998,54.200001,56.0,36.716305,1754954.0
2002-04-11,56.25,56.25,54.900002,54.900002,35.995075,1125825.0
2002-04-12,55.0,56.549999,54.700001,55.599998,36.454037,1142459.0
2002-04-15,56.299999,56.75,55.900002,56.349998,36.945774,782050.0
2002-04-16,56.299999,57.200001,56.25,57.200001,37.503075,1652377.0
2002-04-17,57.25,58.0,57.049999,57.099998,37.437519,1224778.0
2002-04-18,57.0,57.75,56.299999,56.799999,37.240814,996538.0
2002-04-19,56.299999,56.5,55.549999,56.5,37.044128,799785.0
2002-04-22,56.599998,57.0,55.799999,56.549999,37.076908,761142.0
2002-04-23,57.0,58.200001,56.599998,57.5,37.69978,1918883.0
2002-04-24,57.700001,58.150002,56.299999,56.75,37.208031,1361870.0
2002-04-25,56.900002,57.599998,55.900002,57.5,37.69978,1553546.0
2002-04-26,57.599998,58.0,57.150002,57.25,37.535854,2154423.0
2002-04-29,57.5,57.549999,56.849998,57.200001,37.503075,1328463.0
2002-04-30,57.200001,58.200001,56.75,58.049999,38.060387,3709069.0
2002-05-01,,,,,,
2002-05-02,58.25,59.299999,58.099998,58.700001,38.486561,1396724.0
2002-05-03,58.75,60.099998,58.099998,58.25,38.191517,1900298.0
2002-05-06,58.650002,58.650002,57.599998,57.900002,37.962036,930942.0
2002-05-07,57.5,57.799999,56.099998,57.200001,37.503075,1820164.0
2002-05-08,57.900002,58.349998,57.650002,58.049999,38.060387,1150117.0
2002-05-09,58.150002,58.299999,57.950001,58.299999,38.224285,570310.0
2002-05-10,58.049999,58.549999,58.0,58.299999,38.224285,904781.0
2002-05-13,57.799999,59.299999,57.799999,59.299999,38.879936,1396927.0
2002-05-14,59.299999,60.0,58.900002,59.75,39.174976,1297983.0
2002-05-15,60.0,60.599998,57.049999,59.150002,38.781593,2824779.0
2002-05-16,59.099998,59.700001,58.849998,59.700001,39.142204,956752.0
2002-05-17,59.700001,61.549999,59.5,60.5,39.666718,1829108.0
2002-05-20,60.950001,60.950001,59.150002,59.349998,38.912731,664350.0
2002-05-21,59.450001,60.700001,59.150002,60.700001,39.797852,1299548.0
2002-05-22,60.299999,60.950001,58.799999,58.799999,38.552128,1491112.0
2002-05-23,59.25,59.25,58.099998,58.349998,38.257069,1769253.0
2002-05-24,59.5,61.099998,59.299999,60.799999,39.863407,3884691.0
2002-05-27,60.299999,61.450001,60.25,60.5,39.666718,986840.0
2002-05-28,60.450001,61.299999,59.799999,59.900002,39.273331,1992534.0
2002-05-29,59.599998,60.299999,59.150002,59.799999,39.207764,3495431.0
2002-05-30,59.950001,59.950001,57.5,57.5,37.69978,1899410.0
2002-05-31,57.5,57.75,56.549999,56.75,37.208031,2933266.0
2002-06-03,56.299999,57.849998,56.299999,57.049999,37.404736,962214.0
2002-06-04,56.0,56.0,54.150002,54.150002,35.836277,2123801.0
2002-06-05,54.75,55.400002,54.150002,54.200001,35.86937,2724174.0
2002-06-06,54.299999,56.0,54.200001,54.599998,36.134087,2368491.0
2002-06-07,53.549999,53.599998,52.299999,52.5,34.74432,2225140.0
2002-06-10,53.099998,53.849998,52.599998,53.0,35.075203,891662.0
2002-06-11,53.0,54.700001,52.799999,54.450001,36.034821,1811884.0
2002-06-12,53.950001,54.0,52.75,53.150002,35.174488,1235996.0
2002-06-13,53.75,53.75,50.200001,50.5,33.420712,1892806.0
2002-06-14,50.200001,50.599998,47.900002,48.639999,32.189781,3355335.0
2002-06-17,49.099998,51.299999,48.799999,50.299999,33.288361,1368519.0
2002-06-18,51.5,51.900002,50.5,51.700001,34.214874,1601504.0
2002-06-19,50.450001,51.400002,49.75,51.400002,34.016338,2029315.0
2002-06-20,50.700001,51.400002,49.150002,49.650002,32.8582,2127865.0
2002-06-21,48.860001,49.849998,47.900002,48.630001,32.183167,2670226.0
2002-06-24,48.82,48.82,46.5,47.240002,31.263262,2363076.0
2002-06-25,47.639999,48.5,47.110001,48.360001,32.004475,1776089.0
2002-06-26,47.0,48.490002,45.549999,48.060001,31.805948,2944790.0
2002-06-27,48.900002,50.099998,47.790001,49.0,32.428032,2227536.0
2002-06-28,50.200001,51.0,49.099998,51.0,33.75161,2095754.0
2002-07-01,50.049999,51.700001,50.049999,50.450001,33.38763,1172762.0
2002-07-02,49.5,50.700001,48.73,49.389999,32.686127,1292576.0
2002-07-03,48.799999,48.900002,46.5,47.299999,31.302973,2408024.0
2002-07-04,48.099998,48.5,45.52,46.25,30.608084,1996451.0
2002-07-05,46.990002,47.34,45.799999,47.330002,31.322826,2211389.0
2002-07-08,47.330002,47.330002,45.5,46.880001,31.025005,2026711.0
2002-07-09,46.509998,47.970001,45.700001,46.52,30.786779,1277790.0
2002-07-10,45.0,45.400002,43.549999,43.849998,29.019772,2520521.0
2002-07-11,42.799999,44.77,42.02,43.52,28.801386,2387424.0
2002-07-12,45.200001,45.349998,41.5,42.09,27.855005,2108358.0
2002-07-15,42.09,42.91,39.549999,39.810001,26.346117,1898886.0
2002-07-16,40.68,41.98,38.5,41.25,27.299101,3333619.0
2002-07-17,40.540001,44.880001,40.540001,43.400002,28.721962,4192072.0
2002-07-18,44.099998,47.110001,43.830002,46.32,30.654417,3436084.0
2002-07-19,46.5,46.5,44.200001,44.950001,29.747753,2315195.0
2002-07-22,44.0,44.380001,42.32,42.32,28.007233,2116531.0
2002-07-23,42.32,43.419998,40.279999,40.959999,27.107183,2253563.0
2002-07-24,40.029999,41.799999,38.860001,41.599998,27.530727,3892369.0
2002-07-25,43.759998,44.400002,41.799999,42.740002,28.285181,2810394.0
2002-07-26,42.68,43.299999,40.700001,42.5,28.126341,1491301.0
2002-07-29,43.150002,45.759998,42.549999,45.759998,30.283798,2446115.0
2002-07-30,46.59,46.900002,44.400002,45.150002,29.88011,2114179.0
2002-07-31,46.209999,47.400002,44.110001,45.099998,29.847015,2233021.0
2002-08-01,45.099998,45.599998,42.23,42.349998,28.027082,2112409.0
2002-08-02,42.889999,43.599998,41.700001,42.439999,28.086628,1870403.0
2002-08-05,42.75,42.75,39.549999,39.549999,26.174046,2238417.0
2002-08-06,38.75,42.0,38.150002,41.549999,27.497641,3531718.0
2002-08-07,41.5,43.290001,41.290001,42.23,27.94766,2024817.0
2002-08-08,42.529999,44.099998,41.110001,42.0,27.795458,2200292.0
2002-08-09,42.880001,43.68,42.349998,43.509998,28.794762,1268019.0
2002-08-12,43.470001,43.490002,42.0,42.23,27.94766,736845.0
2002-08-13,42.889999,43.200001,41.200001,42.73,28.278555,732937.0
2002-08-14,41.470001,42.0,40.84,41.330002,27.352055,1039092.0
2002-08-15,42.599998,43.860001,42.5,43.150002,28.556522,1053091.0
2002-08-16,43.400002,43.75,41.810001,42.849998,28.357973,934495.0
2002-08-19,43.099998,44.220001,41.93,43.990002,29.112431,1193019.0
2002-08-20,43.59,44.349998,42.5,42.650002,28.225624,908557.0
2002-08-21,42.689999,44.830002,42.689999,44.349998,29.350674,1316062.0
2002-08-22,43.619999,47.189999,43.619999,46.48,30.760298,2307508.0
2002-08-23,47.099998,47.400002,45.02,45.650002,30.211018,913242.0
